	1_Q1	1_Q2	1_Q3	2_Q1	2_Q2	2_Q3	3_Q1	3_Q2	3_Q3	4_Q1	4_Q2	4_Q3
61_02	0.1066255758969695	0.32197637850845945	0.5266681720041811	0.12208475425887036	0.20572656719336563	0.5473049852493215	0.3489583333333333	0.47916666666666663	0.5677083333333333	0.5357592623842183	0.8657752524153474	0.9607071269295983
61_3												
62_02	0.24384615799334639	0.3762351380978087	0.5259200858329528	0.3149227385746509	0.509449637502177	0.8036043359567914	0.03645833333333302	0.32812499999999994	0.473958333333333	0.19120820349512263	0.3040837671335146	0.5414990167060225
62_3												
63_02	0.17215931766670672	0.2550730997662227	0.3552590012047794	0.503773642633426	0.509449637502177	0.6240344773227494	0.5	0.5312499999999998	0.5468749999999999	0.05357624144490616	0.11640228663224854	0.3953455758421504
63_3	0.3095499195626077	0.3552590012047794	0.4922753492126189	0.503773642633426	0.6240344773227494	0.6753733685671391	0.21874999999999997	0.32812499999999994	0.4479166666666664	0.07404928464756763	0.11586676334702566	0.11640228663224854
64_02												
64_3												
65_02												
65_3												
66_02	0.5298014147179867	0.6895549209329239	0.7221947960254247	0.16982379669936776	0.2713582316296354	0.6084837116549928	0.05729166666666637	0.08333333333333295	0.31249999999999983	0.37249626221749144	0.3929699312909142	0.7149680230365476
66_3	0.5675039411314385	0.7050941485116412	0.7221947960254247	0.2397956992736694	0.34756977721083576	0.6084837116549928	0.05729166666666637	0.05729166666666637	0.1041666666666663	0.3567162457813218	0.37249626221749144	0.7253886022772102
67_02												
67_3	0.1330280831874302	0.4566003339485934	0.6360104985124883	0.4237177523984402	0.5271033506685981	0.5835401581107095	0.15624999999999992	0.31249999999999983	0.5468749999999999	0.07404928464756763	0.3953455758421504	0.5828163663322344
68_02												
68_3												
69_02												
69_3												
70_02	0.17157332607890724	0.23794069800382894	0.6362424762894517	0.19225445568181238	0.4863168945878067	0.598131589711224	0.3541666666666665	0.473958333333333	0.5468749999999999	0.2179615495576447	0.5357592623842183	0.7252542169154097
70_3	0.1377795357817444	0.19659578020008742	0.5314620837228294	0.2519988961685193	0.509449637502177	0.6737800583846205	0.3749999999999999	0.4947916666666663	0.5468749999999999	0.2179615495576447	0.3953455758421504	0.6867718795011316
71_02												
71_3												
72_02	0.4689643240153015	0.5435891002272026	0.5975922203150521	0.12208475425887036	0.24626668876432967	0.6130989572872771	0.2135416666666663	0.31249999999999983	0.42187499999999983	0.20334385771093536	0.6728129085941918	0.8722803942469093
72_3												
73_02	0.23794069800382894	0.5555187884660892	0.7221947960254247	0.389965160740618	0.5897179667869892	0.6903052737050239	0.05729166666666637	0.32812499999999994	0.4687499999999997	0.13351255262445155	0.23237166270328424	0.37249626221749144
73_3	0.23794069800382894	0.6283867927784409	0.7050941485116412	0.35515882187280456	0.5271033506685981	0.6903052737050239	0.03645833333333302	0.1145833333333332	0.4687499999999997	0.14198461836807308	0.271497223722172	0.5414990167060225
74_02												
74_3												
75_02												
75_3												
76_02												
76_3												
77_02												
77_3	0.29135255927252746	0.4566003339485934	0.6283867927784409	0.05279288559143918	0.05279288559143918	0.19225445568181238	0.3489583333333333	0.47916666666666663	0.5625000000000001	0.7252542169154097	0.8657752524153474	0.8657752524153474
78_02												
78_3												
79_02	0.24384615799334639	0.621883215408128	0.7221947960254247	0.29140477626930406	0.38816421496123377	0.730352554424091	0.0729166666666665	0.2135416666666663	0.5520833333333331	0.271497223722172	0.41388088004294754	0.6565474724667085
79_3	0.2838919292751572	0.621883215408128	0.6561591844871908	0.29140477626930406	0.389965160740618	0.5897179667869892	0.05729166666666637	0.15624999999999992	0.47916666666666663	0.2035558290269512	0.3040837671335146	0.6565474724667085
80_02												
80_3												
81_02	0.17157332607890724	0.19782215723631164	0.3552590012047794	0.5835401581107095	0.6737800583846205	0.7022960330415103	0.473958333333333	0.5	0.5416666666666667	0.13351255262445155	0.21413465602590373	0.26869927033955116
81_3	0.17215931766670672	0.20151343240138253	0.42742155177188174	0.509449637502177	0.6240344773227494	0.7022960330415103	0.32812499999999994	0.4843749999999999	0.5312499999999998	0.14198461836807308	0.23237166270328424	0.4588545912892882
82_02	0.1330280831874302	0.2550730997662227	0.5555187884660892	0.20680745526275096	0.389965160740618	0.5835401581107095	0.31249999999999983	0.4843749999999999	0.5625000000000001	0.3567162457813218	0.56280036166523	0.7252542169154097
82_3	0.1330280831874302	0.2787285355117297	0.5435891002272026	0.23941677024580485	0.4882444785313384	0.6737800583846205	0.31249999999999983	0.47916666666666663	0.5520833333333331	0.26869927033955116	0.5357592623842183	0.7112270018152304
83_02	0.1066255758969695	0.19659578020008742	0.5298014147179867	0.17288292821683898	0.4237177523984402	0.536183312572092	0.41145833333333337	0.5	0.5833333333333334	0.5507591140221245	0.5791958441374223	0.6867718795011316
83_3	0.1066255758969695	0.26671182716756214	0.5314620837228294	0.17288292821683898	0.24626668876432967	0.5473049852493215	0.31249999999999983	0.5	0.5677083333333333	0.4588545912892882	0.5762296674395168	0.7253886022772102
84_02	0.42742155177188174	0.5653952211939146	0.5699029569452827	0.6130989572872771	0.7022960330415103	0.7974783815254572	0.0729166666666665	0.27083333333333315	0.28125000000000006	0.1586434181111113	0.19120820349512263	0.271497223722172
84_3	0.2838919292751572	0.42742155177188174	0.5653952211939146	0.6130989572872771	0.7073292614258281	0.8036043359567914	0.27083333333333315	0.32812499999999994	0.4479166666666664	0.11586676334702566	0.1586434181111113	0.19120820349512263
85_02	0.19266085032451924	0.4067464483765202	0.5975922203150521	0.3149227385746509	0.536183312572092	0.6903052737050239	0.17708333333333326	0.4479166666666664	0.536458333333333	0.1586434181111113	0.28395234941249686	0.5762296674395168
85_3	0.2787285355117297	0.5041863280272609	0.6360104985124883	0.4863168945878067	0.536183312572092	0.6903052737050239	0.08333333333333295	0.32812499999999994	0.536458333333333	0.14101598602254153	0.26869927033955116	0.37462437266744525
86_02	0.17157332607890724	0.20151343240138253	0.3552590012047794	0.509449637502177	0.6130989572872771	0.6922504906665735	0.4687499999999997	0.5312499999999998	0.5468749999999999	0.14198461836807308	0.19693248542446612	0.3953455758421504
86_3	0.19162058052157127	0.24384615799334639	0.4922753492126189	0.5473049852493215	0.6130989572872771	0.7022960330415103	0.27083333333333315	0.4843749999999999	0.5416666666666667	0.11640228663224854	0.1586434181111113	0.26869927033955116
87_02												
87_3												
88_02	0.17215931766670672	0.19177539402221724	0.2550730997662227	0.598131589711224	0.6922504906665735	0.771418290412756	0.473958333333333	0.4947916666666663	0.5	0.1748742826668609	0.2179615495576447	0.26869927033955116
88_3	0.17215931766670672	0.2787285355117297	0.5653952211939146	0.598131589711224	0.6922504906665735	0.7974783815254572	0.27083333333333315	0.4947916666666663	0.536458333333333	0.14198461836807308	0.21413465602590373	0.26869927033955116
89_02	0.17215931766670672	0.19266085032451924	0.6283867927784409	0.16982379669936776	0.5622012204001814	0.67977357717798	0.3749999999999999	0.4843749999999999	0.5	0.2179615495576447	0.3741837594543658	0.6027448512322789
89_3												
90_02	0.1377795357817444	0.19659578020008742	0.2787285355117297	0.5135594497816325	0.598131589711224	0.7022960330415103	0.4843749999999999	0.536458333333333	0.5833333333333334	0.21413465602590373	0.3741837594543658	0.5507591140221245
90_3	0.17157332607890724	0.19782215723631164	0.29135255927252746	0.536183312572092	0.6240344773227494	0.7022960330415103	0.4843749999999999	0.5312499999999998	0.5625000000000001	0.1748742826668609	0.26869927033955116	0.4800776363586141
91_02	0.17215931766670672	0.23794069800382894	0.5653952211939146	0.598131589711224	0.6130989572872771	0.6737800583846205	0.27083333333333315	0.41145833333333337	0.4947916666666663	0.1586434181111113	0.1586434181111113	0.2179615495576447
91_3	0.19266085032451924	0.42742155177188174	0.5147346320709237	0.67977357717798	0.6903052737050239	0.8036043359567914	0.28125000000000006	0.32812499999999994	0.4947916666666663	0.14101598602254153	0.14198461836807308	0.19120820349512263
92_02												
92_3												
93_02												
93_3												
94_02	0.19782215723631164	0.2838919292751572	0.5555187884660892	0.5897179667869892	0.6995200290925596	0.7073292614258281	0.32812499999999994	0.473958333333333	0.5	0.05357624144490616	0.15552333866807663	0.2179615495576447
94_3	0.19782215723631164	0.3552590012047794	0.5147346320709237	0.6753733685671391	0.6995200290925596	0.8036043359567914	0.32812499999999994	0.473958333333333	0.5312499999999998	0.13351255262445155	0.19120820349512263	0.21413465602590373
95_02	0.18153673743533594	0.23794069800382894	0.42742155177188174	0.5135594497816325	0.598131589711224	0.7022960330415103	0.473958333333333	0.5	0.5625000000000001	0.14198461836807308	0.23237166270328424	0.5791958441374223
95_3	0.18153673743533594	0.23794069800382894	0.42742155177188174	0.536183312572092	0.6240344773227494	0.7681063304768896	0.4687499999999997	0.4947916666666663	0.5312499999999998	0.14198461836807308	0.2179615495576447	0.5507591140221245
96_02	0.4276766586156298	0.5675039411314385	0.744595970525182	0.019510266810728972	0.16982379669936776	0.2519988961685193	0.3749999999999999	0.3802083333333331	0.47916666666666663	0.7149680230365476	0.7252542169154097	0.8722803942469093
96_3	0.3762351380978087	0.6283867927784409	0.744595970525182	0.019510266810728972	0.19314291393400174	0.2519988961685193	0.3541666666666665	0.3749999999999999	0.47916666666666663	0.7149680230365476	0.7252542169154097	0.8722803942469093
97_02												
97_3												
98_02												
98_3												
99_02												
99_3												
100_02												
100_3												
101_02												
101_3	0.24384615799334639	0.3762351380978087	0.5314620837228294	0.12182743944115723	0.17288292821683898	0.3149227385746509	0.3541666666666665	0.5	0.5625000000000001	0.6565474724667085	0.7930686670194523	0.8501399892898422
102_02												
102_3												
103_02	0.5298014147179867	0.5675039411314385	0.6895549209329239	0.044114148125784236	0.12182743944115723	0.24626668876432967	0.1822916666666665	0.3489583333333333	0.42187499999999983	0.6867718795011316	0.7253886022772102	0.8501399892898422
103_3	0.4922753492126189	0.5975922203150521	0.6895549209329239	0.044114148125784236	0.12208475425887036	0.2714086534420799	0.1041666666666663	0.31249999999999983	0.42187499999999983	0.5829500484249743	0.7252542169154097	0.8048559052827856
104_02	0.26671182716756214	0.5298014147179867	0.7372948745575949	0.12368153837279773	0.17713430153312265	0.2713582316296354	0.1041666666666663	0.3489583333333333	0.5	0.56280036166523	0.5762296674395168	0.8048559052827856
104_3	0.26671182716756214	0.26671182716756214	0.5266681720041811	0.12368153837279773	0.12368153837279773	0.2713582316296354	0.31249999999999983	0.5	0.5	0.5762296674395168	0.8048559052827856	0.8048559052827856
105_02												
105_3												
106_02												
106_3												
107_02	0.7049905163632327	0.7372948745575949	0.8559641238435023	0.2714086534420799	0.29140477626930406	0.7073292614258281	0.0729166666666665	0.08333333333333295	0.1041666666666663	0.25423936002517933	0.5339128848601921	0.5762296674395168
107_3	0.6191562441115036	0.6561591844871908	0.7481602363604316	0.19225445568181238	0.23941677024580485	0.2713582316296354	0.03645833333333302	0.05729166666666637	0.1822916666666665	0.3567162457813218	0.5380108073655976	0.5829500484249743
108_02												
108_3	0.32197637850845945	0.5298014147179867	0.6561591844871908	0.12368153837279773	0.20680745526275096	0.2714086534420799	0.1041666666666663	0.3489583333333333	0.47916666666666663	0.5339128848601921	0.7149680230365476	0.8048559052827856
109_02												
109_3												
110_02												
110_3												
111_02	0.18153673743533594	0.19782215723631164	0.5147346320709237	0.6903052737050239	0.6995200290925596	0.7681063304768896	0.473958333333333	0.4843749999999999	0.5104166666666664	0.14101598602254153	0.21413465602590373	0.23237166270328424
111_3												
112_02												
112_3												
113_02	0.4922753492126189	0.621883215408128	0.7160499604370526	0.23941677024580485	0.389965160740618	0.6130989572872771	0.05729166666666637	0.17708333333333326	0.3489583333333333	0.2179615495576447	0.3567162457813218	0.6565474724667085
113_3	0.5255597126621234	0.6362424762894517	0.7481602363604316	0.29140477626930406	0.5271033506685981	0.7073292614258281	0.04687499999999993	0.1145833333333332	0.28125000000000006	0.20334385771093536	0.271497223722172	0.41388088004294754
114_02	0.32197637850845945	0.5259200858329528	0.6362424762894517	0.07931772113982409	0.22332858570138603	0.4863168945878067	0.1822916666666665	0.3749999999999999	0.5	0.3929699312909142	0.6867718795011316	0.8044999149644682
114_3	0.3095499195626077	0.5259200858329528	0.675328926781964	0.19225445568181238	0.29005762782239486	0.5897179667869892	0.1145833333333332	0.3802083333333331	0.536458333333333	0.26869927033955116	0.5414990167060225	0.7403810688613045
115_02												
115_3												
116_02	0.23794069800382894	0.4922753492126189	0.5699029569452827	0.503773642633426	0.6130989572872771	0.6737800583846205	0.2135416666666663	0.27083333333333315	0.4687499999999997	0.11902739623060815	0.11902739623060815	0.20334385771093536
116_3												
117_02	0.19782215723631164	0.3095499195626077	0.5555187884660892	0.6130989572872771	0.6753733685671391	0.730352554424091	0.32812499999999994	0.4479166666666664	0.4843749999999999	0.11586676334702566	0.15552333866807663	0.1586434181111113
117_3												
118_02												
118_3	0.2550730997662227	0.42742155177188174	0.5147346320709237	0.6903052737050239	0.7022960330415103	0.7681063304768896	0.28125000000000006	0.32812499999999994	0.473958333333333	0.14101598602254153	0.19120820349512263	0.20334385771093536
119_02												
119_3	0.4566003339485934	0.5266681720041811	0.5266681720041811	0.02775157104087317	0.02775157104087317	0.20572656719336563	0.32812499999999994	0.3489583333333333	0.3541666666666665	0.7286295142068008	0.9219534348525997	0.9371093948242369
120_02												
120_3												
121_02												
121_3												
122_02												
122_3												
123_02	0.5314620837228294	0.6283867927784409	0.6561591844871908	0.16982379669936776	0.22332858570138603	0.24626668876432967	0.05729166666666637	0.3749999999999999	0.43229166666666674	0.6027448512322789	0.7368448426541587	0.8044999149644682
123_3												
124_02												
124_3												
125_02	0.4276766586156298	0.5699029569452827	0.6561591844871908	0.2397956992736694	0.503773642633426	0.6995200290925596	0.05729166666666637	0.18749999999999972	0.43229166666666674	0.1748742826668609	0.271497223722172	0.41388088004294754
125_3	0.42742155177188174	0.5699029569452827	0.6561591844871908	0.2714086534420799	0.5271033506685981	0.7073292614258281	0.05729166666666637	0.18749999999999972	0.32812499999999994	0.1586434181111113	0.26869927033955116	0.41388088004294754
126_02												
126_3	0.23794069800382894	0.5255597126621234	0.5699029569452827	0.2713582316296354	0.6737800583846205	0.6753733685671391	0.1041666666666663	0.2135416666666663	0.4687499999999997	0.11902739623060815	0.2035558290269512	0.3929699312909142
127_02												
127_3												
128_02												
128_3	0.5435891002272026	0.6283867927784409	0.6895549209329239	0.09932423499003758	0.22332858570138603	0.35515882187280456	0.05729166666666637	0.18749999999999972	0.3802083333333331	0.5762296674395168	0.7368448426541587	0.7930686670194523
129_02												
129_3	0.32197637850845945	0.5435891002272026	0.6362424762894517	0.12182743944115723	0.17713430153312265	0.29140477626930406	0.15624999999999992	0.31249999999999983	0.5	0.6027448512322789	0.7253886022772102	0.8048559052827856
130_02												
130_3	0.19266085032451924	0.4067464483765202	0.6362424762894517	0.2519988961685193	0.3149227385746509	0.5473049852493215	0.31249999999999983	0.5	0.6249999999999997	0.5339128848601921	0.5507591140221245	0.7149680230365476
131_02												
131_3												
132_02	0.03266201591422232	0.09850241760390807	0.26671182716756214	0.20680745526275096	0.29005762782239486	0.44869087435445804	0.5520833333333331	0.5833333333333334	0.5833333333333334	0.56280036166523	0.5828163663322344	0.7403810688613045
132_3	0.03266201591422232	0.09850241760390807	0.26671182716756214	0.20680745526275096	0.29005762782239486	0.44869087435445804	0.5	0.5677083333333333	0.5833333333333334	0.5507591140221245	0.5828163663322344	0.7403810688613045
133_02	0.5298014147179867	0.6561591844871908	0.7160499604370526	0.17713430153312265	0.20572656719336563	0.2714086534420799	0.03645833333333302	0.08333333333333295	0.31249999999999983	0.5339128848601921	0.5829500484249743	0.7149680230365476
133_3	0.5266681720041811	0.6197888283614575	0.7049905163632327	0.044114148125784236	0.12208475425887036	0.20572656719336563	0.08333333333333295	0.18749999999999972	0.32812499999999994	0.5762296674395168	0.6867718795011316	0.9219534348525997
134_02												
134_3												
135_02	0.19177539402221724	0.3552590012047794	0.42742155177188174	0.29140477626930406	0.6240344773227494	0.771418290412756	0.28125000000000006	0.4843749999999999	0.5312499999999998	0.1748742826668609	0.19120820349512263	0.56280036166523
135_3	0.26671182716756214	0.3552590012047794	0.42742155177188174	0.29140477626930406	0.6240344773227494	0.771418290412756	0.28125000000000006	0.47916666666666663	0.5	0.15552333866807663	0.19120820349512263	0.7149680230365476
136_02												
136_3												
137_02	0.6283867927784409	0.7049905163632327	0.7372948745575949	0.17713430153312265	0.29005762782239486	0.4863168945878067	0.03645833333333302	0.08333333333333295	0.17708333333333326	0.37249626221749144	0.5762296674395168	0.6867718795011316
137_3												
138_02												
138_3	0.19162058052157127	0.2787285355117297	0.621883215408128	0.4237177523984402	0.5135594497816325	0.67977357717798	0.1041666666666663	0.4479166666666664	0.5520833333333331	0.20334385771093536	0.28395234941249686	0.4800776363586141
139_02												
139_3												
140_02												
140_3												
141_02	0.5298014147179867	0.6362424762894517	0.744595970525182	0.09932423499003758	0.16982379669936776	0.23941677024580485	0.08333333333333295	0.31249999999999983	0.3749999999999999	0.6027448512322789	0.7252542169154097	0.7368448426541587
141_3	0.621883215408128	0.7049905163632327	0.7481602363604316	0.17713430153312265	0.2397956992736694	0.2714086534420799	0.03645833333333302	0.08333333333333295	0.15624999999999992	0.3929699312909142	0.5762296674395168	0.7149680230365476
142_02												
142_3												
143_02												
143_3	0.42742155177188174	0.621883215408128	0.7221947960254247	0.2713582316296354	0.4462244215181983	0.6737800583846205	0.05729166666666637	0.1041666666666663	0.32812499999999994	0.19120820349512263	0.3040837671335146	0.3929699312909142
